,id,Blitz_Games,Blitz_rating,Bullet_Games,Bullet_rating,Rapid_Games,Rapid_rating,country
16048,lehaidang,133,1665,60,1783,334,2160,VN
16049,adrielau,1324,2102,2071,2011,237,2117,HK
16050,bouaklinen,48,1731,3,1104,645,1962,No Country
16051,kingjimie,0,1500,1,1222,38,1385,BE
16052,haryr,1505,1794,220,1569,780,1892,No Country
16053,darshanmk_96,0,1500,0,1500,0,1500,No Country
16054,imapuppy,0,1500,1,1377,16,1083,No Country
16055,rockerhawk2000,224,1918,1,1259,50,1829,No Country
16056,pivarac,848,1649,842,1464,800,1847,RS
16057,erv123,642,1753,608,1656,61,1609,GB
16058,godson99,2123,2279,277,2080,2,2166,No Country
16059,man3164,17,1148,8,1156,42,1403,No Country
16060,mwoolfs,3439,1792,0,1500,63,2022,GB
16061,mahdiyar8,76,1125,70,995,169,1157,IR
16062,kostanzov,1015,2202,193,2088,0,1500,AR
16063,thestig21,1003,1352,638,993,95,1579,BW
16064,udthefriend,5945,1509,546,1008,573,1624,IN
16065,jjbittenbinder,810,1885,255,1725,835,2146,No Country
16066,ahoj_sk,4,1283,14,1149,0,1500,No Country
16067,let_me_win_pleaseeee,19,2006,582,1667,2,1839,No Country
16068,lukav1988,2608,2072,15211,2166,807,2282,HR
16069,vishyisgod,704,1974,464,1718,42,1715,No Country
16070,arixs,1456,1581,481,1689,544,1595,HR
16071,chuyartist,4653,1715,3229,1689,293,1808,MX
16072,kingdomstyle,3647,2073,348,1695,129,1905,No Country
16073,haku25,184,1600,95,1461,11,1895,No Country
16074,xiangus,32,1867,0,1500,3,1854,No Country
16075,naveenkumar456,0,1500,0,1500,0,1500,No Country
16076,sliceofobuya,3986,1869,9,1169,1635,1945,KE
16077,pashashab,572,1492,3008,1405,30,1478,No Country
16078,lyrical,1178,1331,8,1119,146,1277,No Country
16079,tamaz1941,4264,1783,14,1764,245,1977,GR
16080,pioneer_neel,9,1765,0,1500,15,1814,No Country
16081,sixtentran1,221,1683,54,1339,5,1502,SE
16082,irfanhakimi123,10,1546,265,1620,1,1496,No Country
16083,mortisalbum,0,1500,0,1500,0,1500,No Country
16084,benrabia11,3144,1717,234,1432,1022,1729,TN
16085,stoorzender,1262,2066,385,1856,62,1885,No Country
16086,aaseem,514,1332,18,1040,536,1478,No Country
16087,theknight23,5578,2016,2393,2066,144,2124,NO
16088,sanj_chess,119,1560,3,1502,131,1751,No Country
16089,szwys,250,1813,65,1595,78,1942,PL
16090,saire,141,1430,11,1218,350,1779,No Country
16091,stella-maximuk,81,1150,8,920,8,1125,No Country
16092,thereds12,658,1920,2163,1818,20,1809,No Country
16093,csscoach,578,2317,2187,2280,26,2279,DZ
16094,vyom08,659,1576,1531,1655,425,1588,BH
16095,bigblunder123,26,2042,2,1196,8,1971,DE
16096,tragicomedy,2354,1504,1,1227,160,1710,No Country
16097,ravehamz,1765,2159,690,2039,362,2269,_united-nations
16098,ahbabsulaiman2005,36,1863,581,1792,0,1500,BD
16099,lau23,2248,1951,5129,1655,77,1999,RO
16100,smrayhan,2968,1908,174,1746,261,1926,No Country
16101,chessboardplay,106,1455,58,1172,115,1441,IN
16102,ragnarholm,3818,1724,1219,1328,271,1907,DE
16103,checkpoint300,190,1306,105,1537,77,1572,No Country
16104,willits20,2316,1712,908,1352,16,1629,No Country
16105,unlimitedchesslive,140,1820,32,1661,141,1990,IN
16106,georgehua,85,1521,148,1490,60,1669,CN
16107,jesse_03,31,1404,48,1201,25,1491,No Country
16108,harrythecrumb,13,1614,0,1500,25,1592,GB-ENG
16109,rodrigobasilio,1532,2068,206,2153,393,2236,No Country
16110,pietrogeuna,698,2019,4193,1899,15,1864,IT
16111,dimitris_masikas,790,1966,2473,2024,104,2111,GR
16112,gaabmex,6,1303,0,1500,320,1263,MX
16113,fkiolin,154,1473,0,1500,153,1509,CY
16114,masterch497,665,1512,2574,1496,33,1440,GB
16115,kotsaris,2866,2026,189,1766,1070,2080,No Country
16116,hallzdeep,374,1072,2,1221,0,1500,No Country
16117,honestdeathdealer,878,2041,862,1891,175,2166,AU
16118,stoned_pawn,6556,1511,1,1367,5010,1891,IN
16119,tamerseda85,906,1754,624,1681,925,1970,TR
16120,h1as,805,1546,195,1212,66,1548,DE
16121,traxler9590,124,1248,114,1037,79,1389,MY
16122,fortnitejohnwick999,0,1500,2,1346,3,1073,No Country
16123,rockingtanmay,2727,2062,2449,2136,439,2203,IN
16124,sai_kadam,24,1434,2,1222,56,1725,IN
16125,rozzarioooo,3567,1963,1984,2020,121,1815,IN
16126,gmnurlintang,3380,1711,2223,1534,1597,1836,ID
16127,folke0504,1253,1649,186,1605,30,1637,ID
16128,ananthajit,36,1419,8,1094,118,1887,No Country
16129,aerocot,7271,1920,1722,1775,737,2156,IN
16130,marimuthu,106,1446,6,1205,7,1556,No Country
16131,acoussur,389,1673,29,1397,226,1896,No Country
16132,legnakiku,3871,1878,16438,1664,967,1922,_earth
16133,amaynez,107,1507,0,1500,484,1635,MX
16134,hari22,254,1454,36,1296,628,1522,No Country
16135,decebali,11,999,0,1500,651,1197,No Country
16136,nicepickup,0,1500,0,1500,0,1500,No Country
16137,jitutc,12,1343,1,1334,258,1692,No Country
16138,my_wreck,1284,1837,24576,1831,14,1844,PK
16139,nanezul,2636,1479,328,1196,70,1343,RO
16140,ukhano,6206,1814,125,1525,38,1605,PK
16141,kingsunnex1,3931,1705,1801,1547,3059,2002,AE
16142,schwiftyfifty,16522,1893,4050,1696,710,1957,No Country
16143,trust_xx19,1340,2082,5632,1898,24,2267,AL
16144,hjw3,2591,1326,757,1312,343,1245,No Country
16145,jacer,1170,2014,62,1919,1,1315,No Country
16146,dusah15,304,2116,7786,1992,0,1500,RS
16147,nasgum,1869,1837,163,1567,18,1668,No Country
16148,trumpfannumber1,1746,1519,124,1344,2139,1846,No Country
16149,seangallagher,25,1763,0,1500,0,1500,GB
16150,anubhav_pandey,0,1500,0,1500,23,1773,IN
16151,apf39,2320,1699,576,1506,77,1748,No Country
16152,sleekostrich436,0,1500,0,1500,0,1500,No Country
16153,lacreatio,432,1428,31,1214,111,1415,SG
16154,jitendra_20111,19962,2169,720,1969,160,2163,No Country
16155,mustafaernn,4,1570,27,1016,22,1561,No Country
16156,ivana_emili,608,1349,1090,1388,129,1068,HR
16157,feat7,97,2042,252,2129,0,1500,No Country
16158,wat5030,1,1458,0,1500,76,1653,No Country
16159,vedant4212,233,1174,25,1345,519,1605,No Country
16160,adinzhanem22,313,1568,1,1684,32,1862,No Country
16161,kirchhoff_rooky,854,1550,226,1406,168,1751,ZA
16162,adens,602,1715,1277,1803,51,1714,KE
16163,daniel_likes_chess,215,1517,398,1611,162,1540,US
16164,mrjedi,1312,1702,2,1194,1764,1837,No Country
16165,tomivagyok,25,1529,3,1324,306,1601,HU
16166,kris2121,6860,1713,590,1575,341,1973,No Country
16167,spazzabilly,3446,1695,9,1373,375,1983,IT
16168,aerythod,4624,1899,146,1517,740,1733,_rainbow
16169,chidike,709,1289,1194,1210,2693,1668,NG
16170,kuchyking,8831,2031,2765,1933,50,2138,No Country
16171,webuzz,6710,1735,23,1601,0,1500,DZ
16172,vinay3406,494,1311,24,1307,54,1602,No Country
16173,antoonvr,755,1564,20,1318,6,1579,BE
16174,dr-kasber,4119,1972,4897,1886,867,2122,No Country
16175,zazzleface,5837,1814,1166,1516,1560,2051,No Country
16176,manowar10,1908,1738,7,1521,3110,1956,No Country
16177,simplyforpractice,2692,1848,20,1534,30,1792,No Country
16178,luke13,2875,1936,3551,1760,349,2104,AT
16179,eman1004,3013,1912,8466,1988,641,1989,US
16180,notanyoneimportant,593,1200,2,1228,44,1445,GY
16181,slovenec,31566,2210,1119,1914,0,1500,No Country
16182,fortissimus2430,781,1564,111,1173,225,1712,No Country
16183,emperoralhasan,39,1695,0,1500,513,1756,EG
16184,ironman131729,448,1600,82,1395,139,1800,No Country
16185,alirsd,6686,1651,3118,1451,5091,1740,No Country
16186,wetlion,973,1804,249,1500,460,2001,No Country
16187,kazibek2002,854,2126,40652,2152,308,2225,KZ
16188,miteto108,2693,1737,2464,1469,40,1789,BG
16189,anparth,22,995,9,997,10,1165,No Country
16190,jmdons,323,1784,30930,1834,47,1761,IN
16191,alanianke,450,1582,763,1410,2017,1762,BR
16192,kamauri,1623,1973,35,1407,52,1846,No Country
16193,ha-gotcha,866,1815,3469,1849,18,1661,No Country
16194,anime_fan40,101,1724,1,1654,3,1133,No Country
16195,nspire_fr,2639,1826,16798,1970,275,1750,FR
16196,makz92,8683,1819,31,1286,3039,1850,HR
16197,raghul292,2165,2083,1806,1759,106,2123,IN
16198,i_luv_magnus,1479,1738,10,1460,1228,1943,No Country
16199,denial101,984,1894,397,1766,80,1992,IN
16200,tomasq,1560,1705,2046,1584,4,1775,No Country
16201,berezedny,2996,2010,44012,1991,167,2023,No Country
16202,tactis,5974,2243,30742,2278,22,2035,No Country
16203,incredible_tactics,325,2084,2080,2114,268,2174,No Country
16204,dexiu,1810,1625,2,1278,1089,1583,PL
16205,bobbypower9000,262,1233,529,1080,21,1485,No Country
16206,al1m,664,1680,2506,1424,33,1776,No Country
16207,ludvigs,3354,1720,241,1404,3,1087,No Country
16208,tristanharn,12,1179,1,1346,29,1649,No Country
16209,bolek2407,48,1783,5996,1821,451,2025,No Country
16210,wilko753,45,1427,0,1500,0,1500,No Country
16211,bloopybopper,1184,1739,2360,1717,207,1967,No Country
16212,gombas,3630,2135,855,2005,5,1964,No Country
16213,mstfmrhn,1667,1720,1015,1610,191,1650,No Country
16214,rafaeler,160,1505,16,1268,0,1500,No Country
16215,blacknoice,791,1936,1,1242,2,1539,No Country
16216,roarlowski,18,1149,0,1500,2,1298,No Country
16217,frogblue,687,1638,2490,1253,56,1697,No Country
16218,chessblitzezfun,4419,2222,800,2062,181,1841,No Country
16219,latindude101,1849,1831,2560,1497,256,2010,No Country
16220,sh-holmes,3355,1976,4243,1786,236,1786,IN
16221,ov15,2397,1975,4015,1990,0,1500,No Country
16222,dinomel,218,1638,1088,1400,31,1771,No Country
16223,duranocorns09,474,2038,5277,2221,1,1808,PH
16224,majorluap,4402,1874,3,1333,420,1976,No Country
16225,the_red_dragon,717,1620,565,1434,111,1842,No Country
16226,premkmr,2616,1780,10547,1665,20,1635,No Country
16227,emmanuello_de_kavle,11,1184,0,1500,5,917,No Country
16228,xxcrogamer91xx,7973,1923,1668,1773,1837,1688,No Country
16229,ortello,1019,1678,31,1465,46,1842,IT
16230,haerviu,660,2020,14348,2131,151,2149,No Country
16231,vekethenootking,1197,1519,84,1125,367,1623,No Country
16232,etrevis,1179,1691,5115,1639,1183,1843,No Country
16233,kwokman,425,2149,79,1920,0,1500,No Country
16234,mkranjcec1,560,1489,422,1212,85,1498,No Country
16235,miedema,96,1505,31,1427,496,1820,No Country
16236,adcd1234,445,1891,184,1603,68,2009,No Country
16237,likeaprof,214,1076,194,1227,170,1227,No Country
16238,vectorkoz,300,1748,6105,1726,0,1500,No Country
16239,sanatu,166,1308,573,1203,3490,1724,FI
16240,liannail22,20,1124,1,1344,115,1452,No Country
16241,bbda,3386,1528,1909,1374,55,1399,No Country
16242,atanas9611,1002,1826,335,1787,207,1981,BG
16243,radiusacrobats,2705,2442,409,2424,6,1788,No Country
16244,richi_sora,4799,1502,163,1225,427,1668,IT
16245,carthagius,360,1464,5,1596,77,1655,No Country
16246,chessissmooth,947,1217,41,824,157,1206,No Country
16247,anonim525,88,1536,2,1436,188,1630,AZ
16248,qistercz,3331,1449,157,1260,14,1391,No Country
16249,froehlich,2547,1841,10980,1836,286,1831,DE
16250,johnpapav,3692,1971,423,1895,16,1982,No Country
16251,ricapex,12904,1811,9759,1613,1021,1800,No Country
16252,cjones11,62,1107,1,1662,12,1191,No Country
16253,abdullahnoor,122,1578,39,1277,633,1903,BD
16254,saixua,5296,2206,1291,2079,44,2222,No Country
16255,vellg,1186,1319,8,1624,0,1500,No Country
16256,a_big_kahuna,2800,1881,123,1569,4,2003,DE
16257,luthawaska,12287,1676,1891,1476,87,1617,No Country
16258,mthafarias,361,1524,48,1325,35,1675,No Country
16259,jakzakjak,325,1685,182,1271,29,1372,No Country
16260,drunkenl,2,1210,25,1053,15,1252,No Country
16261,fren20,299,1414,1488,1172,2015,1679,No Country
16262,stigmey,1109,1645,10,1033,577,1755,No Country
16263,dr_blauwitz,1291,1595,154,1466,40,1632,DK
16264,thereisnogoodmove,353,1975,15634,1996,0,1500,No Country
16265,hip-h,8156,2225,4616,2004,1063,2222,DE
16266,skulin,178,1636,8,1697,0,1500,No Country
16267,tompem,67,1335,30,1181,22,1479,No Country
16268,ikemikem22,4233,1431,6,1095,15,1442,No Country
16269,betanekol,13659,1980,8172,1950,804,2074,No Country
16270,rustymole,718,1456,13,1020,949,1478,No Country
16271,ttorok,1876,1870,1299,1565,1840,1688,No Country
16272,everysecondmatters,1480,2412,2325,2318,34,2338,No Country
16273,ballist21,1546,2011,1916,1752,75,2019,XK
16274,fetteberta,4045,1775,3352,1610,104,1891,No Country
16275,avikdatta,15973,1931,1698,1600,115,1864,No Country
16276,aadityaaaruran,406,1396,1,1323,9,1611,No Country
16277,unorka,377,2016,24,1811,0,1500,No Country
16278,for_the_empire,1294,1448,3,1384,2,1427,No Country
16279,mikhtail,5069,1709,3881,1607,30,1876,AT
16280,vinod941381,2119,1702,1310,1500,1009,2039,No Country
16281,shivamanipatil10,673,1641,1792,1313,24,1792,No Country
16282,wave_soul,968,1601,692,1242,161,1890,No Country
16283,bancrates,4845,1960,4127,1288,158,2183,No Country
16284,bodul34,54,1803,39,1367,0,1500,No Country
16285,anudeep_r,42,1362,1,1336,5,1465,No Country
16286,cakpur,221,2062,0,1500,0,1500,No Country
16287,astra11,1949,1149,1301,1104,35,1041,IN
16288,definepi314,2,1474,0,1500,334,1901,No Country
16289,ruliyogm,4611,1978,4175,2011,13,1882,No Country
16290,iamtrash123,1067,1450,2312,1045,155,1523,No Country
16291,fisshiemaxxie,88,1339,46,1188,45,1131,PL
16292,russia-5,889,2000,1658,2101,71,1975,No Country
16293,navid6bij3,1723,2002,18749,1877,24,1879,TR
16294,ljakse,2810,2110,243,1733,737,1969,No Country
16295,wethenorth,808,1880,2626,1996,34,1881,No Country
16296,dabedda,713,1700,3499,1973,33,1188,No Country
16297,ahmedpasto,1864,1806,1908,1674,260,1935,No Country
16298,ohmyvenus,32,1253,1,1331,7,1465,No Country
16299,sgitkene,3174,1563,73,1211,4,1366,CH
16300,gioco10,3949,1572,1091,1343,132,1824,No Country
16301,shantanu09,2633,1499,654,1527,798,1625,No Country
16302,yokai09991,2882,1690,18,1481,14,1550,No Country
16303,domestic,2961,1912,163,1809,34,1609,IN
16304,sandeepdhillo,908,2020,1,1352,1050,2018,No Country
16305,char03,387,1030,614,1001,37,1208,No Country
16306,shubhakant,82,1478,48,1446,0,1500,No Country
16307,cahboom,502,1687,1145,1827,3380,2103,TN
16308,monkey823,764,1678,482,1441,0,1500,No Country
16309,ratm2020,874,1822,13,1878,1,1708,No Country
16310,monsterinc,158,1519,386,1441,14,1453,No Country
16311,rubberman23,5329,1865,1,1450,567,2015,DO
16312,lord_of_game,3644,1463,365,1328,1389,1580,No Country
16313,fumsec,4,1615,0,1500,0,1500,No Country
16314,majstertox,6690,1703,428,1562,213,1767,NE
16315,bubu2006,161,1577,2664,1766,9,1420,No Country
16316,chess_beginner2020,0,1500,0,1500,0,1500,No Country
16317,goricajenamapi,602,1608,1975,1342,59,1555,No Country
16318,teepow21,4383,1532,787,1269,50,1508,No Country
16319,mateoe,3475,2455,1484,2365,140,2138,No Country
16320,icantplaychessyet,910,1510,5228,1440,14,1462,No Country
16321,alex3100,1448,1431,2272,1148,1208,1823,BG
16322,parsi__8412,1455,1676,915,1412,393,1788,IR
16323,cristoferv,3888,2012,9640,1895,0,1500,AR
16324,colusbus,441,1033,18,918,19,1015,No Country
16325,alerago99,978,1191,8,970,54,1277,No Country
16326,tante_sa,400,1552,76,1467,28,1857,IN
16327,mielnik,2063,1666,348,1452,626,1791,PL
16328,maxwell_li,31,1484,0,1500,11,1603,No Country
16329,essp,6,1774,0,1500,0,1500,No Country
16330,phoenixjk,456,1455,56,1440,56,1361,No Country
16331,eterminator,1088,1685,4,1374,140,1846,BA
16332,merovvingien,20,1142,2,1204,241,1238,No Country
16333,sengkuni,529,2012,133,1328,31,2011,No Country
16334,clumsyknight52,353,1517,1,1295,115,1783,No Country
16335,chevalier97,11764,1678,17,1283,82,1835,BR
16336,ales_12,3725,1771,2141,1811,449,1952,No Country
16337,antkhvorov,46,1139,0,1500,4,1328,No Country
16338,picabboo,2090,1610,428,1492,16,1623,No Country
16339,mohamed1452,772,1313,7,1450,430,1645,MA
16340,juntachess,1249,1452,282,1480,570,1754,No Country
16341,giuseppe904,808,1350,177,1048,184,1499,No Country
16342,chessphys,709,1856,19569,1917,171,1629,No Country
16343,emil_b,199,1450,507,1435,9,1665,No Country
16344,imin2years,1488,1995,6157,2017,214,2005,No Country
16345,vintervila,731,2205,3719,2300,110,1968,No Country
16346,kyriakospez,6244,1938,4301,1796,339,2017,GR
16347,etrex,3411,1400,153,1004,589,1451,CA
16348,jolle31,2170,1933,638,1914,56,1966,No Country
16349,kingpeasant,939,1558,210,1332,2243,1824,No Country
16350,defeatismydestiny,57,1144,0,1500,61,1568,No Country
16351,xilli123,464,1447,0,1500,124,1632,DE
16352,anonimo2001,2568,1992,1494,2020,466,2013,IT
16353,checker525,3914,2025,2061,1822,835,2133,DE
16354,a-p-e,275,889,22,832,144,1150,No Country
16355,brownguy316,200,1588,13179,1654,57,1693,No Country
16356,johnnypp,5602,1762,67,1409,25,1639,No Country
16357,prasadk,8168,1912,6402,1716,3185,2203,No Country
16358,muha-ovoono,4427,1755,9756,1622,194,1729,No Country
16359,nandhen,6440,2093,184,1962,0,1500,No Country
16360,fede0,557,1609,1201,1614,169,1815,No Country
16361,sp3kter,6136,1864,9467,1759,211,1960,LT
16362,stebre,2794,1681,36,1376,274,1579,No Country
16363,jiggie,6687,1703,214,1506,1,1766,No Country
16364,marko_ninkovic,395,2246,253,2160,10,2076,No Country
16365,piko22,287,1641,15,1334,110,1798,MY
16366,bithvubi,4924,2062,80,1842,17,2024,No Country
16367,oommaagg,5127,1994,5858,1922,109,1610,No Country
16368,swiller,1457,1168,87,984,12,1068,No Country
16369,rousseau12,11665,2195,906,1845,6573,2458,DE
16370,microchess,2281,2124,4307,2103,53,2104,NO
16371,ripyounglings,1967,1405,661,1258,203,1529,No Country
16372,dododoooo,13068,1772,819,1590,19,1698,No Country
16373,daniel_contro,1116,1598,157,1018,53,1690,IT
16374,cr1ln7,1912,1974,437,1696,659,2016,DE
16375,sd14142,2380,2001,7559,1968,412,1990,No Country
16376,pinna66,94,1428,2,1267,247,1568,No Country
16377,jugi,2353,2067,490,1920,305,2010,No Country
16378,leorlima625,5200,1982,10676,2100,57,1846,No Country
16379,davidhlawndo,1067,1880,309,1728,9,1640,_pirate
16380,xichbinphilipp,180,1717,111,1542,57,1915,No Country
16381,l0g1c,419,1548,579,1438,108,1657,IN
16382,danbrahollari,801,1379,2814,1366,2,1567,No Country
16383,cattat14,1059,1352,27,1029,15,1433,No Country
16384,sasakh005,5187,1808,947,1753,1669,1936,No Country
16385,ainzooal,1521,2009,892,1737,533,1970,PH
16386,sayamahmasihnoob,2382,1791,920,1674,95,1686,ID
16387,vishnuprasad,1642,1522,763,1263,604,1850,No Country
16388,dreadgas,382,1624,112,1154,25,1536,No Country
16389,dishwashergambit,125,1013,4,1082,3372,1156,IE
16390,mistertd,577,1829,830,1860,106,1917,No Country
16391,akshay_1,3384,1734,105,1698,517,1577,No Country
16392,fedellini,1164,1610,938,1371,20,1274,No Country
16393,asfc11,542,1862,1674,1911,508,1976,KI
16394,magnacoil,4542,1876,277,1637,1027,1934,US
16395,okkar1,567,1483,1197,1254,18,1613,No Country
16396,rezamotaii,2499,1914,9891,1975,364,1788,IR
16397,dinopimpus_1,1210,1718,648,1596,374,1754,PL
16398,bill_wilson,2025,1633,349,1411,9,1425,No Country
16399,zoom_amer,2348,1756,6502,1732,44,2071,DE
16400,treflante,2334,1786,1556,1800,666,1920,PL
16401,surfing_mantis,14475,1711,2537,1541,3675,1836,PN
16402,ybg,852,2350,12245,2403,11,1933,No Country
16403,farhansidqi,64,1318,0,1500,1,1449,MY
16404,dillpickles,1547,1413,1452,944,769,1642,No Country
16405,mokt,1186,2072,1151,1946,15,2010,US
16406,mrschlitzohr,2346,2090,899,1898,557,2164,No Country
16407,mr_locu,2708,1870,48,1593,0,1500,HR
16408,atb1983,521,1836,13375,1843,287,1557,No Country
16409,luciansan,845,1613,538,1376,4036,1841,RO
16410,wineballs,4841,1847,0,1500,1233,1860,No Country
16411,gumej,1140,2201,707,1810,76,2218,PL
16412,katras,2695,2003,12703,1970,393,1928,GR
16413,zchozen,417,1845,8,1311,115,1706,BR
16414,ellidafearless12345,14182,2134,12350,2100,851,1834,NO
16415,hcortes,3065,1746,2,1464,39,1742,MX
16416,online_chess_aria,278,1775,236,1612,41,1838,IR
16417,midylous,4028,1812,3146,1900,46,1595,IL
16418,scott_tenormans_dad,4404,2012,7574,2081,182,1896,No Country
16419,bubu798,409,1362,711,1501,354,1614,No Country
16420,xeiroteri,2388,2321,978,2131,48,2016,GR
16421,savil94253,8824,2061,2350,2021,2224,2069,BD
16422,calamitouschris,3475,1865,1,1314,11,1758,UG
16423,suphus,79,882,2,1145,36,1479,No Country
16424,dk18,8675,1935,549,1515,3510,1882,No Country
16425,baileyholcroft,71,1461,4226,1059,36,1659,No Country
16426,qryanq,785,1950,1441,1816,37,2003,No Country
16427,teo_p,2448,1961,4052,1844,241,1907,No Country
16428,shahabphp,1740,1639,9986,1716,677,1553,IR
16429,yofos,5905,1986,8598,1866,392,1989,No Country
16430,aramion,5745,1737,86,1336,2364,1884,No Country
16431,the__one__1,917,1308,13,974,436,1538,No Country
16432,mathiz,2203,1856,31562,1679,51,1784,No Country
16433,rodayzzz,159,1372,0,1500,2,1313,No Country
16434,x_rated,390,1746,123,1712,281,1791,No Country
16435,rajesh_evildead,1296,1741,10905,1752,76,1590,_rainbow
16436,animerotta,4176,1614,159,1427,8,1540,No Country
16437,lonthorynthoryl,1721,1556,1251,1169,198,1588,No Country
16438,hangy,614,1518,2881,1304,175,1673,No Country
16439,vcl1999,17003,2273,1404,2078,1,1760,No Country
16440,tarantuladam,573,1405,0,1500,287,1439,TR
16441,trivikramthopugunta,180,1478,3,1373,1,1333,No Country
16442,minleffe,30,1601,2,1190,0,1500,No Country
16443,anti-goliath,8983,2103,16862,1944,875,2021,No Country
16444,sst8d,432,1601,196,1606,269,1860,No Country
16445,dakort,1946,1592,1336,1485,1096,1681,DE
16446,maurimed,5593,1711,135,1393,886,1868,No Country
16447,kiko1996,5581,2025,2663,1920,5488,2212,MK
16448,kingajd,16,1715,5295,1703,211,1840,No Country
16449,rage_penguin,119,1929,1,1670,11,1886,No Country
16450,amroshaher,41,1288,0,1500,51,1039,EG
16451,unyielding,4947,2078,4289,2057,344,2202,No Country
16452,kegaro,25,1145,13,1127,0,1500,No Country
16453,bitcoinisabubble,791,1659,7351,1528,141,1816,No Country
16454,wolfphoncho,2407,1213,32,1132,1,1331,No Country
16455,ehab2018,4082,1757,1,1479,17,1833,No Country
16456,cthuga,26,992,0,1500,15,883,No Country
16457,draiocht,340,1500,39,1295,1,1661,No Country
16458,itai,1407,2227,3108,2179,428,2051,IL
16459,jajoohrid,635,1523,0,1500,1,1277,No Country
16460,tomkiss,1205,1223,853,1107,221,1138,SE
16461,bromerpimpson,13,1358,0,1500,1749,1724,No Country
16462,harsh26194,140,1416,13,1272,84,1580,No Country
16463,udur,5238,1783,908,1421,65,1545,No Country
16464,stinktier,893,1726,4044,1480,3,1285,No Country
16465,reynambaby,920,1784,448,1666,0,1500,No Country
16466,extremed,1172,1598,2077,1568,245,1857,No Country
16467,xearomis,359,1588,532,1477,0,1500,No Country
16468,sarangvs,1654,1783,4,1305,3,1392,No Country
16469,heymanhi,17,1414,8,1459,2,1164,No Country
16470,migs13778,23,1574,0,1500,0,1500,No Country
16471,cheesseplayer,292,1337,133,1325,1,1368,No Country
16472,crushingchessyoutube,55,1947,105,1959,4,1609,_rainbow
16473,praveenlad1,248,1482,12285,1712,13,1684,No Country
16474,bairu_tao,343,1702,127,1544,20,1511,No Country
16475,vientollucho,207,1481,130,1406,13,1461,No Country
16476,chinh,1547,1753,2429,1756,116,1749,No Country
16477,samthebeast666,10550,2144,768,2103,3908,2188,No Country
16478,robertellum,2842,1796,8642,1436,1424,1937,No Country
16479,panoramikes,572,1869,3323,1818,199,1973,No Country
16480,jaktrumet,4330,2158,1604,1921,84,2182,CA
16481,jamajkacz,1050,1592,149,1259,951,1829,CZ
16482,pramitkanjilal,0,1500,0,1500,0,1500,No Country
16483,freeze2000,514,1594,436,1662,29,1870,No Country
16484,pickeloe5,8177,1531,1861,1452,74,1372,No Country
16485,yasser1983chess,7512,1871,2,1291,2868,2047,No Country
16486,ultramarin95,2111,1626,11760,1170,20,1606,DE
16487,e7e8,2272,1614,1345,1422,88,1637,_pirate
16488,mayyarasf,3923,1887,2362,1833,58,1765,No Country
16489,light_4004,459,1360,92,1007,507,1475,No Country
16490,chrsh,388,1685,894,1838,273,1934,No Country
16491,ahart,5337,2026,3117,1893,4117,2235,IN
16492,lisaroben,348,1628,1528,1530,5,1566,AL
16493,soumyadityadey,1340,1935,1021,1902,185,1796,No Country
16494,gobenincorrect,1141,1755,783,1959,42,1724,No Country
16495,kvng_mikhael,7824,2067,17725,2006,476,2113,NG
16496,shobarian,1763,1450,660,1150,115,1422,No Country
16497,cheerio7156,1050,1665,315,1540,1,1670,US
16498,tactical888,139,1555,10,1531,0,1500,No Country
16499,steeriolp,2889,1842,1367,1754,2261,2021,IN
16500,angbx,1186,2259,348,2050,101,2160,SG
16501,mammadalt1,262,2008,75,2010,0,1500,No Country
16502,dr_neutronium,61,1671,129,1681,6,1668,No Country
16503,johndaniels1200,1328,1836,3865,1917,1,1728,AU
16504,mohamed2693,2230,1547,1,1449,226,1424,No Country
16505,yairbaum33,58,1176,9,1177,31,1148,No Country
16506,doubliznb,327,1567,22,1479,64,2202,No Country
16507,jakolinko,1998,1428,1400,1388,385,1554,HR
16508,okoniuk,689,1798,80,1423,158,1789,No Country
16509,chickenbreadwinner,255,1530,76,1422,56,1495,No Country
16510,culturechipper,191,1283,0,1500,3,1508,GB
16511,hjosic,112,2348,513,2320,143,2211,HR
16512,michvaz,1534,1625,5666,1771,0,1500,No Country
16513,ankit66,1769,2111,69,1946,730,1919,IN
16514,unclesamitaly,1269,1611,25,1309,0,1500,No Country
16515,mossy_n,16525,1765,42,1472,4,1623,No Country
16516,kaido_dragon,394,2300,504,2229,119,1822,IQ
16517,rhydonphilip,1475,1715,4725,1502,1208,1803,NL
16518,ahmedmagdy30,1189,1614,463,1259,197,1605,No Country
16519,sequence271828,2071,1913,80,1795,81,1587,NL
16520,chessplayer1243,41,1121,61,838,135,1374,AL
16521,faznaz83,3556,2219,454,2057,89,2129,AF
16522,drstrangelove321,1751,1925,29800,1917,169,2029,PK
16523,tomerb3,36,1392,0,1500,56,1552,IL
16524,roop80880,1620,1169,7,847,18,1108,No Country
16525,mashid,1628,2230,8396,2306,162,2245,No Country
16526,dr_madostein,649,1534,1012,1410,167,1680,No Country
16527,archiduxus,4731,1805,5648,2016,1587,2200,_pirate
16528,skillfulshed,519,1424,244,1311,23,1632,DE
16529,shmark,3638,2013,1971,1958,18,2067,IE
16530,choker3697,677,1666,153,1677,0,1500,No Country
16531,alexbalexx1,125,1100,11,1280,4,1589,No Country
16532,mustafa121,3032,1923,779,1801,406,1760,No Country
